event name,event start,event finish,location,type,year,original loss value,normalised loss value (2022),claims count,nsw,vic,qld,act,tas,sa,nt,wa,waters
Flood - Central Coast,1958-02-16,1958-02-24,Townsville,flood,1958,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Environment - National Drought,1958-01-01,1968-09-01,Brisbane,environment,1958,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - National Drought,1958-01-01,1968-09-01,Canberra (ACT),environment,1958,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - National Drought,1958-01-01,1968-09-01,Adelaide,environment,1958,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - National Drought,1958-01-01,1968-09-01,Perth,environment,1958,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - National Drought,1958-01-01,1968-09-01,Darwin,environment,1958,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - National Drought,1958-01-01,1968-09-01,Hobart,environment,1958,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - National Drought,1958-01-01,1968-09-01,Melbourne,environment,1958,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - National Drought,1958-01-01,1968-09-01,Sydney,environment,1958,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Bushfire - Blue Mountains and Sydney Region,1957-11-30,1957-12-04,Sydney,bushfire,1957,2000000.0,2100000.0,0.0,1,0,0,0,0,0,0,0,0
Transport - Wallumbilla Rail Collision,1956-12-01,1956-12-01,Roma,transport,1956,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Shipwreck - Vicky,1956-06-25,1956-06-25,Wilsons Promontory,maritime/coastal,1956,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Flood - Murray River,1956-06-08,1956-12-01,Murray Bridge (SA),flood,1956,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Cyclone Agnes,1956-03-06,1956-03-07,Cairns,cyclone,1956,700000.0,735000.0,27094.0,0,0,1,0,0,0,0,0,0
Cyclone - Mackay,1955-03-07,1955-03-07,Mackay,cyclone,1955,700000.0,735000.0,27094.0,0,0,1,0,0,0,0,0,0
Flood - Hunter Valley ,1955-02-22,1955-02-28,Sydney,flood,1955,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
"Bushfire - Black Sunday, Mt Lofty Ranges",1955-01-02,1955-01-02,Adelaide,bushfire,1955,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Bushfire - Narollah Station,1954-11-14,1954-11-14,Charters Towers,bushfire,1954,700000.0,735000.0,2603.0,0,0,1,0,0,0,0,0,0
Industrial - Collinsville Mine,1954-10-13,1954-10-13,Mackay,industrial,1954,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Earthquake - Adelaide,1954-03-01,1954-03-01,Adelaide,earthquake,1954,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Flood - Northern New South Wales ,1954-02-20,1954-02-24,Lismore (NSW),flood,1954,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone - The Great Gold coast cyclone Southern Queensland and Northern New South Wales,1954-02-19,1954-02-22,Lismore (QLD),cyclone,1954,700000.0,735000.0,27094.0,0,0,1,0,0,0,0,0,0
Cyclone - The Great Gold coast cyclone Southern Queensland and Northern New South Wales,1954-02-19,1954-02-22,Brisbane,cyclone,1954,700000.0,735000.0,27094.0,0,0,1,0,0,0,0,0,0
Transport - Sydenham (Sydney) Train Collision,1953-12-19,1953-12-19,Sydney,transport,1953,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Urban Fire - Somers Hospital Fire,1952-09-09,1952-09-09,Wilsons Promontory,urban fire,1952,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Transport - Boronia Bus and Train Collision,1952-06-01,1952-06-01,Melbourne,transport,1952,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Transport - Berala Rail Collision,1952-05-07,1952-05-07,Sydney,transport,1952,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Bushfire - Central and Southern Victoria,1952-01-01,1952-03-01,Melbourne,bushfire,1952,700000.0,735000.0,0.0,0,1,0,0,0,0,0,0,0
Bushfire - Australian Capital Territory and South-West New South Wales,1951-11-01,1952-01-31,Canberra (NSW),bushfire,1951,700000.0,735000.0,0.0,1,0,0,0,0,0,0,0,0
Bushfire - Australian Capital Territory and South-West New South Wales,1951-11-01,1952-01-31,Dubbo,bushfire,1951,700000.0,735000.0,0.0,1,0,0,0,0,0,0,0,0
Bushfire - Australian Capital Territory and South-West New South Wales,1951-11-01,1952-01-31,Hillston,bushfire,1951,700000.0,735000.0,0.0,1,0,0,0,0,0,0,0,0
Transport - Horsham Train and Bus Collision,1951-02-24,1951-02-24,Mount Gambier (VIC),transport,1951,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Environment - Northern Australia,1951-01-01,1954-04-01,Halls Creek,environment,1951,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
Environment - Northern Australia,1951-01-01,1954-04-01,Derby,environment,1951,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
Environment - Northern Australia,1951-01-01,1954-04-01,Cape Londonderry,environment,1951,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
Environment - Northern Australia,1951-01-01,1954-04-01,Fitzroy Crossing,environment,1951,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
Environment - Northern Australia,1951-01-01,1954-04-01,Durack Ranges,environment,1951,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
Environment - Northern Australia,1951-01-01,1954-04-01,Wyndham,environment,1951,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
Environment - Northern Australia,1951-01-01,1954-04-01,Ashmore Reef,environment,1951,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
Environment - Northern Australia,1951-01-01,1954-04-01,Bonaparte Archipelago,environment,1951,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
Environment - Northern Australia,1951-01-01,1954-04-01,Lagrange,environment,1951,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
Transport - York Aircraft Crash,1950-06-27,1950-06-27,Perth,transport,1950,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
Shipwreck - Fairwind,1950-06-27,1950-06-27,Tamworth,maritime/coastal,1950,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Flood - Eastern New South Wales,1950-06-01,1950-06-30,Sydney,flood,1950,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Industrial - HMAS Tarakan Explosion,1950-01-25,1950-01-25,Sydney,industrial,1950,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone - TC119 Coastal Queensland and New South Wales,1950-01-16,1950-01-19,Brisbane,cyclone,1950,700000.0,735000.0,34372.0,1,0,1,0,0,0,0,0,0
Cyclone - TC119 Coastal Queensland and New South Wales,1950-01-16,1950-01-19,Cairns,cyclone,1950,700000.0,735000.0,34372.0,1,0,1,0,0,0,0,0,0
Cyclone - TC119 Coastal Queensland and New South Wales,1950-01-16,1950-01-19,Sydney,cyclone,1950,700000.0,735000.0,34372.0,1,0,1,0,0,0,0,0,0
"Flood - Sydney, North Coast, and North Western Districts",1950-01-16,1950-01-19,Sydney,flood,1950,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Transport - Perth Aircraft Crash,1949-07-02,1949-07-02,Perth,transport,1949,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
Transport - Spit Bridge Bus Crash,1949-05-30,1949-05-30,Sydney,transport,1949,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Transport - Coolangatta Aircraft Crash,1949-03-10,1949-03-10,Lismore (QLD),transport,1949,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Cyclone - Rockhampton,1949-03-02,1949-03-03,Bundaberg,cyclone,1949,700000.0,735000.0,27094.0,0,0,1,0,0,0,0,0,0
Cyclone - Rockhampton,1949-03-02,1949-03-03,Rockhampton,cyclone,1949,700000.0,735000.0,27094.0,0,0,1,0,0,0,0,0,0
Shipwreck - La Grange and Unidentified,1948-12-01,1948-12-01,Darwin,maritime/coastal,1948,700000.0,735000.0,10066.0,0,0,0,0,0,0,1,0,0
Urban Fire - Adelaide Café fire ,1948-10-27,1948-10-27,Adelaide,urban fire,1948,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Transport - Rocky Ponds Train Derailment,1948-06-30,1948-06-30,Canberra (NSW),transport,1948,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Transport - Tamaree Train Crash,1947-10-18,1947-10-18,Bundaberg,transport,1947,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Transport - Camp Mountain (Dayboro) Train Derailment,1947-05-05,1947-05-05,Brisbane,transport,1947,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Transport - Balgowlah Bus Crash,1947-03-10,1947-03-10,Sydney,transport,1947,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Hail - Sydney,1947-01-01,1947-01-01,Sydney,storm,1947,700000.0,735000.0,18465.0,1,0,0,0,0,0,0,0,0
"Transport - Aircraft crash, Seven Mile Beach, 1946",1946-03-10,1946-03-10,Seven Mile Beach,transport,1946,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Industrial - Balmain colliery,1945-04-20,1945-04-20,Balmain,industrial,1945,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Sibigo ,1945-03-16,1945-03-16,Cooktown,maritime/coastal,1945,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Shipwreck - Peter Silvester,1945-02-06,1945-02-06,Bunbury,maritime/coastal,1945,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
Industrial - Woodend Mine,1945-02-01,1945-02-01,Brisbane,industrial,1945,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Other Disasters- Cowra POW Attempted Mass Escape,1944-08-05,1944-08-15,Dubbo,other disasters,1944,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Transport - Copley Rail Collision,1944-05-11,1944-05-11,Leigh Creek,transport,1944,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Transport - Brooklyn Train and Bus Collision,1944-01-20,1944-01-20,Sydney,transport,1944,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Macumba,1943-08-06,1943-08-06,Coburg Peninsula,maritime/coastal,1943,700000.0,735000.0,10066.0,0,0,0,0,0,0,1,0,0
Shipwreck - Wollongong,1943-05-16,1943-05-16,Wollongong,maritime/coastal,1943,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
"Maritime/Coastal - AHS Centaur sinking, Cape Moreton ",1943-05-14,1943-05-14,Brisbane,maritime/coastal,1943,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Transport - Wodonga Train and Bus Collision,1943-05-08,1943-05-08,Cooma (VIC),transport,1943,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Maritime/Coastal - Iron Crown steamship Sinking,1942-06-04,1942-06-04,Cooma (VIC),maritime/coastal,1942,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - HMAS Kuttabul ,1942-06-01,1942-06-01,Sydney,maritime/coastal,1942,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Other Disasters - Wartime Bombing Raids,1942-02-19,1942-02-19,Darwin,other disasters,1942,700000.0,735000.0,10066.0,0,0,0,0,0,0,1,0,0
Shipwreck - Submarine l-124,1942-01-20,1942-01-20,Darwin,maritime/coastal,1942,700000.0,735000.0,10066.0,0,0,0,0,0,0,1,0,0
Shipwreck - HMAS Sydney,1941-11-19,1941-11-19,Outside Territorial Waters,maritime/coastal,1941,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,0,1
Shipwreck - Goorangai,1940-11-20,1940-11-20,Wilsons Promontory,maritime/coastal,1940,2000000.0,2100000.0,18465.0,0,1,0,0,0,0,0,0,0
Flood - Burdekin River,1940-04-07,1940-04-09,Ayr,flood,1940,2000000.0,2100000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - Burdekin River,1940-04-07,1940-04-09,Townsville,flood,1940,2000000.0,2100000.0,22890.0,0,0,1,0,0,0,0,0,0
Health - National Heatwave,1939-12-01,1940-02-28,Hobart,health,1939,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1939-12-01,1940-02-28,Darwin,health,1939,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1939-12-01,1940-02-28,Perth,health,1939,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1939-12-01,1940-02-28,Adelaide,health,1939,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1939-12-01,1940-02-28,Canberra (ACT),health,1939,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1939-12-01,1940-02-28,Sydney,health,1939,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1939-12-01,1940-02-28,Brisbane,health,1939,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - National Heatwave,1939-12-01,1940-02-28,Melbourne,health,1939,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Bushfire - Sydney and Southern New South Wales,1939-01-13,1939-01-14,Wollongong,bushfire,1939,700000.0,735000.0,0.0,1,0,0,0,0,0,0,0,0
Bushfire - Black Friday ,1939-01-13,1939-01-20,Canberra (ACT),bushfire,1939,700000.0,735000.0,30674.0,1,1,0,1,1,1,0,0,0
Bushfire - Black Friday ,1939-01-13,1939-01-20,Murray Bridge (VIC),bushfire,1939,700000.0,735000.0,30674.0,1,1,0,1,1,1,0,0,0
Bushfire - Black Friday ,1939-01-13,1939-01-20,Wilsons Promontory,bushfire,1939,700000.0,735000.0,30674.0,1,1,0,1,1,1,0,0,0
Bushfire - Black Friday ,1939-01-13,1939-01-20,Launceston,bushfire,1939,700000.0,735000.0,30674.0,1,1,0,1,1,1,0,0,0
Bushfire - Sydney and Southern New South Wales,1939-01-13,1939-01-14,Sydney,bushfire,1939,700000.0,735000.0,0.0,1,0,0,0,0,0,0,0,0
Bushfire - Black Friday ,1939-01-13,1939-01-20,Mount Gambier (SA),bushfire,1939,700000.0,735000.0,30674.0,1,1,0,1,1,1,0,0,0
Bushfire - Sydney and Southern New South Wales,1939-01-13,1939-01-14,Cooma (NSW),bushfire,1939,700000.0,735000.0,0.0,1,0,0,0,0,0,0,0,0
Bushfire - Black Friday ,1939-01-13,1939-01-20,Melbourne,bushfire,1939,700000.0,735000.0,30674.0,1,1,0,1,1,1,0,0,0
Bushfire - Black Friday ,1939-01-13,1939-01-20,Wollongong,bushfire,1939,700000.0,735000.0,30674.0,1,1,0,1,1,1,0,0,0
Bushfire - Black Friday ,1939-01-13,1939-01-20,Mount Gambier (VIC),bushfire,1939,700000.0,735000.0,30674.0,1,1,0,1,1,1,0,0,0
Environment - World War ll Drought,1939-01-01,1945-06-30,Sydney,environment,1939,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - World War ll Drought,1939-01-01,1945-06-30,Brisbane,environment,1939,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - World War ll Drought,1939-01-01,1945-06-30,Canberra (ACT),environment,1939,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - World War ll Drought,1939-01-01,1945-06-30,Adelaide,environment,1939,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - World War ll Drought,1939-01-01,1945-06-30,Perth,environment,1939,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - World War ll Drought,1939-01-01,1945-06-30,Darwin,environment,1939,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - World War ll Drought,1939-01-01,1945-06-30,Hobart,environment,1939,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - World War ll Drought,1939-01-01,1945-06-30,Melbourne,environment,1939,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health- South Eastern Australia Heatwave,1939-01-01,1939-01-16,Melbourne,health,1939,700000.0,735000.0,10066.0,1,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,1939-01-01,1939-01-16,Ceduna,health,1939,700000.0,735000.0,10066.0,1,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,1939-01-01,1939-01-16,Adelaide,health,1939,700000.0,735000.0,10066.0,1,1,0,0,0,1,0,0,0
Health- South Eastern Australia Heatwave,1939-01-01,1939-01-16,Sydney,health,1939,700000.0,735000.0,10066.0,1,1,0,0,0,1,0,0,0
Health - Heatwave,1938-12-01,1939-02-28,Adelaide,health,1938,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1938-12-01,1939-02-28,Melbourne,health,1938,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1938-12-01,1939-02-28,Perth,health,1938,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1938-12-01,1939-02-28,Darwin,health,1938,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1938-12-01,1939-02-28,Hobart,health,1938,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1938-12-01,1939-02-28,Sydney,health,1938,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1938-12-01,1939-02-28,Canberra (ACT),health,1938,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1938-12-01,1939-02-28,Brisbane,health,1938,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Transport - Dandenongs Aircraft Crash,1938-10-25,1938-10-25,Melbourne,transport,1938,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Transport - Capsized Ferry Rodney,1938-02-13,1938-02-13,Sydney,transport,1938,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Industrial - Wonthaggi Gas Explosion,1937-02-15,1937-02-15,Wilsons Promontory,industrial,1937,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Kakariki and SS Caradale,1937-01-29,1937-01-29,Melbourne,maritime/coastal,1937,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Severe Storm - Sydney,1937-01-25,1937-01-25,Sydney,storm,1937,700000.0,735000.0,18465.0,1,0,0,0,0,0,0,0,0
Shipwreck - Paringa,1935-12-26,1935-12-26,Wilsons Promontory,maritime/coastal,1935,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Lacepede Island,1935-03-26,1935-03-26,Broome,maritime/coastal,1935,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
"Cyclone - Broome, Lacepede Islands",1935-03-25,1935-03-25,Lacepede Islands,cyclone,1935,700000.0,735000.0,14804.0,0,0,0,0,0,0,0,1,0
"Cyclone - Broome, Lacepede Islands",1935-03-25,1935-03-25,Broome,cyclone,1935,700000.0,735000.0,14804.0,0,0,0,0,0,0,0,1,0
"Flood - Melbourne, Yarra Valley",1934-11-30,1934-12-02,Melbourne,flood,1934,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
"Flood - Melbourne, Yarra Valley",1934-11-30,1934-12-02,Cooma (VIC),flood,1934,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
"Flood - Melbourne, Yarra Valley",1934-11-30,1934-12-02,Wilsons Promontory,flood,1934,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Flood - Melbourne and Victoria ,1934-11-29,1934-12-01,Melbourne,flood,1934,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Coramba,1934-11-29,1934-11-30,Warrnambool (VIC),maritime/coastal,1934,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Cyclone - Cape York and Townsville,1934-03-12,1934-03-13,Townsville,cyclone,1934,700000.0,735000.0,27094.0,0,0,1,0,0,0,0,0,0
Cyclone - Cape York and Townsville,1934-03-12,1934-03-13,Cairns,cyclone,1934,700000.0,735000.0,27094.0,0,0,1,0,0,0,0,0,0
Shipwreck - Christina Fraser,1933-06-24,1933-06-24,Cooma (VIC),maritime/coastal,1933,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Casino,1932-07-10,1932-07-10,Wilsons Promontory,maritime/coastal,1932,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Bushfire - Gippsland,1932-02-04,1932-02-28,Melbourne,bushfire,1932,700000.0,735000.0,0.0,0,1,0,0,0,0,0,0,0
"Transport - Southern Cloud Crash, NSW 1931 ",1931-03-01,1931-03-01,Tumbarumba,transport,1931,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Flood - Widespread Queensland,1930-01-20,1930-01-30,Charleville,flood,1930,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - Widespread Queensland,1930-01-20,1930-01-30,Townsville,flood,1930,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - Widespread Queensland,1930-01-20,1930-01-30,Cairns,flood,1930,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - Widespread Queensland,1930-01-20,1930-01-30,Charters Towers,flood,1930,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - Widespread Queensland,1930-01-20,1930-01-30,Longreach,flood,1930,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - Widespread Queensland,1930-01-20,1930-01-30,Mackay,flood,1930,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - Widespread Queensland,1930-01-20,1930-01-30,Mount Isa,flood,1930,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - Widespread Queensland,1930-01-20,1930-01-30,Blackall,flood,1930,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - Widespread Queensland,1930-01-20,1930-01-30,Winton,flood,1930,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Health - Poliomyelitis,1930-01-01,1959-01-01,Sydney,health,1930,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Poliomyelitis,1930-01-01,1959-01-01,Hobart,health,1930,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Poliomyelitis,1930-01-01,1959-01-01,Darwin,health,1930,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Poliomyelitis,1930-01-01,1959-01-01,Perth,health,1930,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Poliomyelitis,1930-01-01,1959-01-01,Adelaide,health,1930,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Poliomyelitis,1930-01-01,1959-01-01,Melbourne,health,1930,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Poliomyelitis,1930-01-01,1959-01-01,Brisbane,health,1930,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Poliomyelitis,1930-01-01,1959-01-01,Canberra (ACT),health,1930,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Flood - Tasmania,1929-04-03,1929-04-06,Hobart,flood,1929,700000.0,735000.0,27094.0,0,0,0,0,1,0,0,0,0
Flood - Tasmania,1929-04-03,1929-04-06,Launceston,flood,1929,700000.0,735000.0,27094.0,0,0,0,0,1,0,0,0,0
Flood - Widespread Coastal,1929-02-20,1929-02-28,Cairns,flood,1929,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - Widespread Coastal,1929-02-20,1929-02-28,Townsville,flood,1929,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - Widespread Coastal,1929-02-20,1929-02-28,Lismore (QLD),flood,1929,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - Widespread Coastal,1929-02-20,1929-02-28,Brisbane,flood,1929,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Transport - Koo-Wee-Rup Rail Collision,1928-12-24,1928-12-24,Melbourne,transport,1928,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Flood - Queensland South Coast,1928-04-18,1928-04-24,Dubbo,flood,1928,700000.0,735000.0,27094.0,1,0,1,0,0,0,0,0,0
Flood - Queensland South Coast,1928-04-18,1928-04-24,Brisbane,flood,1928,700000.0,735000.0,27094.0,1,0,1,0,0,0,0,0,0
Flood - South East Queensland,1928-02-14,1928-02-22,Brisbane,flood,1928,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Landslide - Adelaide Hills,1928-01-31,1928-01-31,Adelaide,landslide,1928,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Transport - Sydney Harbour Ferry Collision,1927-11-03,1927-11-03,Sydney,transport,1927,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Greycliffe,1927-11-03,1927-11-03,Sydney,maritime/coastal,1927,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
"Flood - Toowoomba, Miles, Cairns, and Townsville",1927-02-10,1927-02-17,Roma,flood,1927,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
"Flood - Toowoomba, Miles, Cairns, and Townsville",1927-02-10,1927-02-17,Cairns,flood,1927,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
"Flood - Toowoomba, Miles, Cairns, and Townsville",1927-02-10,1927-02-17,Brisbane,flood,1927,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
"Flood - Toowoomba, Miles, Cairns, and Townsville",1927-02-10,1927-02-17,Townsville,flood,1927,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
"Flood - Toowoomba, Miles, Cairns, and Townsville",1927-02-09,1927-02-16,Cairns,flood,1927,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Health - National Heatwave,1926-12-26,1927-01-27,National,health,1926,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1926-12-01,1927-02-28,Canberra (ACT),health,1926,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1926-12-01,1927-02-28,Sydney,health,1926,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1926-12-01,1927-02-28,Adelaide,health,1926,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1926-12-01,1927-02-28,Brisbane,health,1926,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1926-12-01,1927-02-28,Darwin,health,1926,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1926-12-01,1927-02-28,Hobart,health,1926,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1926-12-01,1927-02-28,Melbourne,health,1926,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Health - Heatwave,1926-12-01,1927-02-28,Perth,health,1926,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Bushfire - Central Western NSW and Southern QLD,1926-10-01,1926-12-17,Lismore (NSW),bushfire,1926,700000.0,735000.0,10066.0,1,0,1,0,0,0,0,0,0
